,Date,Temperature,Averagehumidity(%),Averagedewpoint(°F),Averagebarometer(in),Averagewindspeed(mph),Averagegustspeed(mph),Averagedirection(°deg),Rainfallformonth(in),Rainfallforyear(in),Maximumrainperminute,Maximumtemperature(°F),Minimumtemperature(°F),Minimumhumidity(%),Maximumhumidity(%),Maximumpressure,Minimumpressure,Maximumwindspeed(mph),Maximumgustspeed(mph),Maximumheatindex(°F),diff_pressure
4661,2035-08-29,57.61965616692069,49.50667790118758,36.201756748332436,29.74010336839592,4.255732437779684,9.889331747631779,228.6200113967062,0.18182072710617683,7.8815101078676335,0.0,74.4157617714955,42.38656449176008,22.658587516303104,82.72740089608791,29.752645419715552,30.074487082247746,15.729794741620756,28.236762559821397,74.69689501905191,-0.2923120569918641
4662,2035-08-30,57.46101303300337,48.80137361605357,35.63951526701292,29.75547580663983,4.128717817785045,11.140054066879772,225.4140699690802,0.1848859138867474,7.928448520596845,0.0,74.13483066176052,42.35095477437507,22.857587731424967,81.2767725130461,29.763151334451578,30.093896158962046,15.09853284772429,30.224225714475295,74.39609025007135,-0.30124128936439665
4663,2035-08-31,57.82855358970833,48.612811345101385,35.83780520525403,29.748858704819668,4.042846277705209,11.654885945381903,223.2408353089323,0.1871704873026851,7.962664215193599,0.0,74.63559042376501,42.164229255431835,22.333678653415486,81.95203824519463,29.763274530918004,30.087793744867394,15.80859009342312,31.80839847822455,74.88547764914773,-0.2950486627064978
4664,2035-09-01,57.13788974675802,50.28809997550219,36.0666557864031,29.75719696637123,3.8361569276542604,11.96254920479946,211.8999390336413,0.19212980205760444,7.963427327494972,0.0,73.98731898802423,41.77717776153785,23.924312206857817,82.68673262087266,29.777324073732608,30.090523956471387,15.029188802769076,33.54302140059428,74.27409558025946,-0.2837925366091716
4665,2035-09-02,57.297015658432706,49.84220347673308,35.91387054247721,29.757416758609704,3.881436468893927,12.874399163138566,220.90512366100293,0.18403361872901733,7.988790129956164,0.0,73.99043664261632,41.942996480363064,23.942902748170575,82.38189452671172,29.773073193284723,30.068502348942346,15.168988103934648,35.45338448470471,74.27043264184314,-0.2659588348398301
4666,2035-09-03,57.649307820864365,48.65090298368897,35.64941010054244,29.743873524559984,3.933213865431848,13.603090411608932,217.44799313498126,0.18199009613849587,7.9627716997946685,0.0,74.2709196109193,42.18129085767241,23.02223816475944,81.69414890978162,29.770301239247612,30.07564350340584,15.159745196529578,36.96332108340833,74.7148373603452,-0.2757734798332877
4667,2035-09-04,57.26289198024763,48.455491568397875,35.11073632664308,29.73599920872318,4.188887413434904,14.456901000615547,218.88861109779083,0.17159445012506594,7.977585696321476,0.0,73.95775158589112,41.790728114005795,22.723433436392547,81.62475498513926,29.76414204973162,30.06944161306443,16.14834633321088,40.20458078267168,74.44670698573819,-0.2757491549790161
4668,2035-09-05,56.64483198658536,48.54785897803696,34.38629231473444,29.748861266109003,4.184890350114491,14.783612286653538,221.5949889887857,0.16388874146320842,7.94438011789695,0.0,73.41766950243733,41.15755258932352,22.679145424720495,81.29363708224936,29.778471467895947,30.08569402470732,16.14925530081687,40.24936730656052,73.98927591875984,-0.2776247919397268
4669,2035-09-06,56.38332642495631,48.01323887860814,33.85231298611285,29.76531943519321,4.066670695494522,15.72917664237809,218.69750024539474,0.1494812501992446,7.9340138629139485,0.0,72.97988903685837,41.03586934038394,23.06893743546764,79.94251441787232,29.788919799401963,30.105438375073856,15.63424332240732,41.85763860222647,73.58073052504912,-0.2869410726113426
4670,2035-09-07,56.64392146272489,47.99708456155208,34.08067042887855,29.75959857340411,3.9957414888299354,15.857571802735311,216.94182525543508,0.1335506508718579,7.914976113596504,0.0,73.31879407142671,40.767305466437534,22.72975654374217,80.72551203443929,29.78862629484067,30.09934496294934,16.468347941255452,42.85908590280421,73.95411545549888,-0.28116994333245293
4671,2035-09-08,55.84261983674135,49.84560232693946,34.340415253793196,29.768626764068472,3.8097976813239343,15.703766924343377,206.1034040265833,0.12005052638830391,7.868189255396431,0.0,72.50428299739549,40.303809795912514,24.49776362700052,81.57556886369868,29.801911768314536,30.10177323298627,15.816497028807563,43.815051383911175,73.21813442180589,-0.2703733610102671
4672,2035-09-09,55.887786119677365,49.57288430363748,34.21828569083475,29.769320860175515,3.8811060389086256,16.087131274282843,215.67022984007534,0.09375399274645836,7.853225808816774,0.0,72.33743173424263,40.3994615668604,24.685291803086926,81.39295113414293,29.796571417595892,30.079165146165145,16.082745815451773,44.763043665012034,73.08106353655268,-0.2530416006077414
4673,2035-09-10,56.1231609057581,48.553849715717334,33.98311804915252,29.756034755884475,3.963517280158156,16.22991560340464,212.80744452543013,0.07426596633487725,7.795445341575313,0.0,72.44492222679104,40.57446200270558,23.9242496159454,80.83331694461405,29.792416294952375,30.085471735027895,16.194074136232267,45.14345919655395,73.38319470806917,-0.2634051481864856
4674,2035-09-11,55.61724384983478,48.528917867332865,33.47122147326187,29.748206628103127,4.253615478494071,16.451351630486684,214.8487931158234,0.04766023355999861,7.788179313484616,0.0,71.95650826963302,40.12778599084944,23.775061142947127,80.89675228104032,29.78462090306705,30.07823234118197,17.292562100491203,47.108572233023565,72.96405496060753,-0.26398089948015546
4675,2035-09-12,54.877499823603785,48.7890714344886,32.76989060077675,29.76091771724827,4.2869101509734024,16.11127285859867,218.1369539835845,0.025428062144324817,7.74343408130788,0.0,71.2397740528632,39.44570677613025,23.869862698111294,80.70179568420755,29.797109667604847,30.093296538100745,17.387987776426968,45.754589690423145,72.34722092950918,-0.26651108750078073
4676,2035-09-13,54.492573088898766,48.41858391992973,32.25424993018857,29.777048635071537,4.207845879021099,16.368495784916906,215.77875526172224,-0.0014129206716193415,7.732638070814696,0.0,70.62487007080713,39.28209846551627,24.387845710019995,79.4885687743132,29.80556810774034,30.111759433331205,16.947706406499478,45.86838091753188,71.77145412293564,-0.27653825493331513
4677,2035-09-14,54.628516967770196,48.56187849978662,32.49513302377377,29.7708515125911,4.176884672834735,15.800367834401616,214.49885799812145,-0.027324116034277826,7.7245401060082575,0.0,70.78720985685146,38.97812488468838,24.165709886523768,80.40939559029346,29.80319582414053,30.104352052020907,17.83275422612044,45.308814295765046,71.97062106287187,-0.2715342939377253
4678,2035-09-15,53.701917983721124,50.564048651405244,32.76065679896,29.7792872182621,4.030656319119115,14.955415141633502,204.05486080168308,-0.048049839048989046,7.700000336238686,0.0,69.79781974531721,38.48507421208235,26.03946777831399,81.39522718750469,29.814377457372633,30.10549574318348,17.20460858972421,44.667977226276356,71.05450044093044,-0.2615587959304702
4679,2035-09-16,53.62181370819803,50.437983355793776,32.63676162074607,29.779309839065775,4.140382004015665,14.666429412375454,213.9206396916446,-0.07857972692124074,7.7182046982399815,0.0,69.4590009950104,38.556208587319375,26.32137761095348,81.344179930623,29.80697372918809,30.08169345132938,17.464548048004136,44.014957056740215,70.73269480817473,-0.2450970606968544
4680,2035-09-17,53.73271612702433,49.55730673055391,32.39164984703277,29.765313748047657,4.258919367989553,14.168632277394561,211.25136747109616,-0.09914196801576344,7.70380905686074,0.0,69.3987526452165,38.71080098105112,25.643321862569124,80.90963323526641,29.800861066677644,30.086954219424708,17.537555626738257,42.82181014859763,70.84706394646224,-0.2563718051582313
4681,2035-09-18,53.10399974632933,49.66105598946947,31.861184858460074,29.756779537531482,4.581942980723495,13.79347073776594,213.37525779213308,-0.12357005955940381,7.7491408603302165,0.0,68.74822673228297,38.246834796040964,25.565724819441037,81.08930666651004,29.79127733702703,30.0788704864608,18.564580009296254,43.27180128254071,70.23892571212667,-0.2578893034627477
4682,2035-09-19,52.24410812786007,50.03875668785181,31.13242337341631,29.768831427192122,4.644164677157578,12.91195469217596,216.63404152233198,-0.14035626295962222,7.764928129032734,0.0,67.87647122205102,37.54957730973917,25.72072972827192,80.99933293034685,29.80220649855907,30.09333824433361,18.55519525291268,40.490729010488735,69.43384379373686,-0.26137838868634444
4683,2035-09-20,51.74276334400434,49.77316920649326,30.58047417304133,29.784392176902237,4.589367709790302,12.692782766363061,214.13818208006504,-0.1585429831041263,7.82108109457733,0.0,67.11514544929256,37.37192994970941,26.287525923333064,79.87744299586447,29.80938804274787,30.111490803768934,17.977516235547572,39.29296558968079,68.67272843843988,-0.27236563345810894
4684,2035-09-21,51.76718560634657,50.007173513072594,30.776385819789752,29.777753860112526,4.577509157714994,11.72166913548157,212.6204105307978,-0.1727266008292742,7.884632524744047,0.0,67.14119186553418,37.0541621946622,26.102790667127802,80.87364505982481,29.806068397720544,30.10408791905243,18.69431130738576,37.562160822396024,68.69171498506596,-0.26830472834151337
4685,2035-09-22,50.735202012836325,52.08432211221951,30.9887232409395,29.78591377001118,4.444885204109647,10.553809861054809,201.8505400118686,-0.17885803104773984,7.934576983056857,0.0,66.02715681669879,36.54678689440047,28.0024872502776,81.91671229947251,29.816670493367663,30.10556925159311,17.86974303087411,35.91190211572629,67.60292331019876,-0.25923529149258095
4686,2035-09-23,50.5571438217643,52.01600321843672,30.804103680008446,29.785857691377434,4.562564109404706,10.026832271667258,211.31838233536573,-0.19220011613639598,8.028138564319304,0.0,65.57682037570444,36.60244474307355,28.29879644625932,81.90278613817857,29.809083642372013,30.0824450431442,17.90868064784539,34.42902200873268,67.11831689753227,-0.24362144489746312
4687,2035-09-24,50.57884444413996,51.17442298637674,30.49162463900172,29.772005898800685,4.683434750244554,9.378868891888716,208.19822427668015,-0.19331427927712783,8.087971690789153,0.0,65.41958444257466,36.73996894832243,27.62349881082931,81.48353889650272,29.8032022724526,30.088720381602766,17.740528345685355,32.59919165367999,67.08208005703747,-0.25566417891732934
4688,2035-09-25,49.870997947446526,51.297329437041334,29.88824599778714,29.76385819341439,5.003384612921841,8.942311334384408,209.8399255643079,-0.19641931026164688,8.204421127971395,0.0,64.68789171036563,36.257104581284494,27.536900856976626,81.65531373906937,29.79427106520881,30.081972627926483,18.511385661790175,32.6148910479813,66.33776061401208,-0.25784821430160093
4689,2035-09-26,48.94333251582551,51.67313558326896,29.082299447641986,29.776550615041497,5.0575117736233075,8.087155648443117,212.60866617829467,-0.1904356517741283,8.286309294087403,0.0,63.75193192128463,35.53909302445269,27.671025318473212,81.53325639830294,29.806269326403775,30.098072062321602,18.23658307290621,29.60657733236976,65.41299914458239,-0.26188176629914167
4690,2035-09-27,48.386784274652214,51.38371409627105,28.45031887465956,29.793009881331237,4.990145099698149,7.979184536122391,209.63937218115876,-0.18486664071387876,8.401774419188767,0.0,62.94432134110732,35.33902413025229,28.20495528387508,80.35455286285746,29.81492047240485,30.118116481377708,17.390453103348364,28.388682484573117,64.5505725060846,-0.2732725002794809
4691,2035-09-28,48.36967978686649,51.57132883698476,28.564894949818584,29.787523924604418,4.961927570851772,7.1993970421764,207.68942530178145,-0.17479148526301616,8.516263865987343,0.0,62.94274042230672,34.99756283172505,27.97529617540775,81.26915276294449,29.8134438038574,30.112821466979952,17.842282202577035,26.840389372584873,64.48821820281839,-0.26945766854146147
4692,2035-09-29,47.31080732449944,53.579231399866885,28.69621461560976,29.797077806459004,4.809957955466373,6.296620950208359,196.55264141651782,-0.15665451858592444,8.607421227521524,0.0,61.82022354180162,34.46580827572165,29.817996213470362,82.20629155502789,29.82622475773698,30.11657526821934,16.762878591357698,25.566475112703813,63.33934435316971,-0.26046363246763304
4693,2035-09-30,47.12127755162654,53.41886295022862,28.432556915282376,29.79863724345685,4.906196438284031,6.100647023639551,205.7413667240876,-0.14621111715136062,8.731395249586717,0.0,61.38076196095779,34.49715380963618,30.045301449490225,82.06311658736468,29.821105773782396,30.095831119733056,16.563704451273985,24.64090672701238,62.81684553524907,-0.24474507683240088
4694,2035-10-01,47.147487069563546,52.46286850692539,28.044678830216384,29.786595097560912,5.004482959964369,5.840521236325781,202.4501746629055,-0.1245029896338557,8.810073856057913,0.0,61.2536702639427,34.61131976042441,29.28916177216138,81.49285953590021,29.817926283459602,30.104533324989937,16.180521555329076,23.532818652846863,62.76544446290583,-0.25649791142470585
4695,2035-10-02,46.46044586687812,52.449844757150515,27.371154426093703,29.78041712926848,5.30168314091839,5.838544235907201,204.04624994601838,-0.10620598585174379,8.933368357834196,0.0,60.57098980150486,34.10703465664405,29.110179801014944,81.49397205283725,29.811869341607796,30.100196613414376,16.765371852394818,24.414951558464264,62.02880805049911,-0.2582065455081595
4696,2035-10-03,45.56992431879996,52.66947754212275,26.501841601153743,29.795199629353398,5.333867367643108,5.453882727096288,206.90850976471495,-0.08066405932579121,9.01001510441008,0.0,59.70218634686455,33.37057670728193,29.140821770819837,81.184238402455,29.82684768328068,30.11862876656161,16.338941226044632,22.39536036600933,61.13425995501834,-0.26158391996276703
4697,2035-10-04,45.06660625216936,52.20534023154096,25.81467123858642,29.813824953663094,5.246298350712849,5.841030938319115,204.18151122670307,-0.057761085469071605,9.108417609591582,0.0,58.97882849801393,33.156079731170166,29.560779127863743,79.80397896477646,29.838515042292745,30.140867180816308,15.380171786315472,22.264007712533214,60.323818094722185,-0.27214757138431656
4698,2035-10-05,45.11825736182148,52.20181747368217,25.88346316435858,29.81053329922093,5.200483122994477,5.5695252908448145,202.62776688853398,-0.0329055391947633,9.194633248373734,0.0,59.07723220363075,32.805211990505505,29.207443839045446,80.50672445818859,29.840019849851792,30.1375710240462,15.7620726732431,21.874175459532115,60.334024148102834,-0.26734970797630586
4699,2035-10-06,44.14278989513431,54.00468195755838,25.979430691338838,29.822259964849806,5.034285743547831,5.176839983129746,192.0414664466057,-0.0028127659480118444,9.24724324414408,0.0,58.06876548738306,32.26998778480881,30.917737205121142,81.2256745435241,29.85567744876387,30.143077866865514,14.658168863536542,21.8039660469114,59.276669956154386,-0.25723649732187365
4700,2035-10-07,44.05012485742361,53.62826431221501,25.691646202235788,29.82592028955177,5.120307261079588,5.481795280677688,201.93046218577928,0.01655460746796543,9.3236344174779,0.0,57.75547447697701,32.30458193534898,31.00506756823469,80.86224689416999,29.85326290222692,30.12379755615069,14.48154008142572,22.100561213509724,58.862640945624726,-0.24028687482243172
